date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-01-01 00:00:00,-11.2,36.0,-23.2,-15.7,0.0,1032.4,1029.0,0.01,0.2,1.2,1.1,2.4,-8.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,1.9,10.8,0.16,0.2,0.17,20.0,-12.9,2.4,1,41,0,41,0,333,311,0.0,0.0,0.0,0
2026-01-01 00:15:00,-11.2,35.0,-23.575,-15.85,0.0,1032.375,1028.975,0.0125,0.2,1.45,1.725,2.75,-8.850000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,1.9,10.775,0.16,0.2,0.17,23.75,-12.875,2.425,1,41,0,41,0,333,311,0.0,0.0,0.0,1
2026-01-01 00:30:00,-11.2,34.0,-23.95,-16.0,0.0,1032.35,1028.95,0.015,0.2,1.7000000000000002,2.35,3.0999999999999996,-8.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1.9,10.75,0.16,0.2,0.17,27.5,-12.850000000000001,2.45,1,41,0,41,0,333,311,0.0,0.0,0.0,2
2026-01-01 00:45:00,-11.2,33.0,-24.325,-16.15,0.0,1032.325,1028.9250000000002,0.0175,0.2,1.9500000000000002,2.975,3.4499999999999997,-8.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.55,1.9,10.725,0.16,0.2,0.17,31.25,-12.825000000000001,2.475,1,41,0,41,0,333,311,0.0,0.0,0.0,3
2026-01-01 01:00:00,-11.2,32.0,-24.7,-16.3,0.0,1032.3,1028.9,0.02,0.2,2.2,3.6,3.8,-9.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,1.9,10.7,0.16,0.2,0.17,35.0,-12.8,2.5,1,23,0,23,0,355,1,0.0,0.0,0.0,4
2026-01-01 01:15:00,-11.149999999999999,30.5,-25.2,-16.325,0.0,1032.25,1028.8500000000001,0.0225,0.2,2.35,4.15,4.125,-9.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.65,1.9,10.7,0.16,0.2,0.17,42.5,-12.700000000000001,2.525,1,23,0,23,0,355,1,0.0,0.0,0.0,5
2026-01-01 01:30:00,-11.1,29.0,-25.7,-16.35,0.0,1032.1999999999998,1028.8000000000002,0.025,0.2,2.5,4.7,4.449999999999999,-10.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.9,10.7,0.16,0.2,0.17,50.0,-12.600000000000001,2.55,1,23,0,23,0,355,1,0.0,0.0,0.0,6
2026-01-01 01:45:00,-11.05,27.5,-26.2,-16.375,0.0,1032.1499999999999,1028.75,0.0275,0.2,2.65,5.25,4.7749999999999995,-10.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.75,1.9,10.7,0.16,0.2,0.17,57.5,-12.5,2.575,1,23,0,23,0,355,1,0.0,0.0,0.0,7
2026-01-01 02:00:00,-11.0,26.0,-26.7,-16.4,0.0,1032.1,1028.7,0.03,0.2,2.8,5.8,5.1,-11.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,1.9,10.7,0.16,0.2,0.17,65.0,-12.4,2.6,1,41,0,41,0,2,8,0.0,0.0,0.0,8
2026-01-01 02:15:00,-11.025,26.25,-26.65,-16.5,0.0,1032.175,1028.775,0.03,0.2,2.925,6.075,5.324999999999999,-10.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.875,1.875,10.7,0.16,0.2,0.17,92.5,-12.45,2.625,1,41,0,41,0,2,8,0.0,0.0,0.0,9
2026-01-01 02:30:00,-11.05,26.5,-26.6,-16.6,0.0,1032.25,1028.85,0.03,0.2,3.05,6.35,5.55,-10.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-3.9499999999999997,1.85,10.7,0.16,0.2,0.17,120.0,-12.5,2.6500000000000004,1,41,0,41,0,2,8,0.0,0.0,0.0,10
2026-01-01 02:45:00,-11.075,26.75,-26.55,-16.7,0.0,1032.325,1028.925,0.03,0.2,3.175,6.625,5.775,-10.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.0249999999999995,1.825,10.7,0.16,0.2,0.17,147.5,-12.55,2.6750000000000003,1,41,0,41,0,2,8,0.0,0.0,0.0,11
2026-01-01 03:00:00,-11.1,27.0,-26.5,-16.8,0.0,1032.4,1029.0,0.03,0.2,3.3,6.9,6.0,-10.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,1.8,10.7,0.16,0.2,0.17,175.0,-12.6,2.7,2,55,0,55,0,8,8,0.0,0.0,0.0,12
2026-01-01 03:15:00,-11.2,28.75,-25.95,-16.9,0.0,1032.4250000000002,1029.025,0.0275,0.2,3.3,6.825,6.05,-10.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.175,1.8,10.7,0.16,0.2,0.17,190.0,-12.725,2.7,2,55,0,55,0,8,8,0.0,0.0,0.0,13
2026-01-01 03:30:00,-11.3,30.5,-25.4,-17.0,0.0,1032.45,1029.05,0.025,0.2,3.3,6.75,6.1,-10.399999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.25,1.8,10.7,0.16,0.2,0.17,205.0,-12.85,2.7,2,55,0,55,0,8,8,0.0,0.0,0.0,14
2026-01-01 03:45:00,-11.4,32.25,-24.85,-17.1,0.0,1032.475,1029.0749999999998,0.0225,0.2,3.3,6.675,6.15,-10.299999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.325,1.8,10.7,0.16,0.2,0.17,220.0,-12.975,2.7,2,55,0,55,0,8,8,0.0,0.0,0.0,15
2026-01-01 04:00:00,-11.5,34.0,-24.3,-17.2,0.0,1032.5,1029.1,0.02,0.2,3.3,6.6,6.2,-10.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,1.8,10.7,0.16,0.2,0.17,235.0,-13.1,2.7,1,37,0,37,0,15,15,0.0,0.0,0.0,16
2026-01-01 04:15:00,-11.675,35.0,-24.15,-17.35,0.0,1032.65,1029.25,0.02,0.2,3.275,6.55,6.2,-10.174999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,1.8,10.7,0.16,0.2,0.17,245.0,-13.275,2.6750000000000003,1,37,0,37,0,15,15,0.0,0.0,0.0,17
2026-01-01 04:30:00,-11.85,36.0,-24.0,-17.5,0.0,1032.8,1029.4,0.02,0.2,3.25,6.5,6.2,-10.149999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,1.8,10.7,0.16,0.2,0.17,255.0,-13.45,2.6500000000000004,1,37,0,37,0,15,15,0.0,0.0,0.0,18
2026-01-01 04:45:00,-12.024999999999999,37.0,-23.85,-17.65,0.0,1032.9499999999998,1029.55,0.02,0.2,3.225,6.45,6.2,-10.125,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.55,1.8,10.7,0.16,0.2,0.17,265.0,-13.625,2.625,1,37,0,37,0,15,15,0.0,0.0,0.0,19
2026-01-01 05:00:00,-12.2,38.0,-23.7,-17.8,0.0,1033.1,1029.7,0.02,0.2,3.2,6.4,6.2,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,1.8,10.7,0.16,0.2,0.17,275.0,-13.8,2.6,1,24,0,24,0,16,19,0.0,0.0,0.0,20
2026-01-01 05:15:00,-12.25,38.25,-23.675,-17.9,0.0,1033.25,1029.85,0.02,0.17500000000000002,3.2750000000000004,6.45,6.325,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.6499999999999995,1.8,10.7,0.16,0.2,0.17,311.25,-13.875,2.525,1,24,0,24,0,16,19,0.0,0.0,0.0,21
2026-01-01 05:30:00,-12.3,38.5,-23.65,-18.0,0.0,1033.4,1030.0,0.02,0.15000000000000002,3.35,6.5,6.45,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.699999999999999,1.8,10.7,0.16,0.2,0.17,347.5,-13.95,2.45,1,24,0,24,0,16,19,0.0,0.0,0.0,22
2026-01-01 05:45:00,-12.35,38.75,-23.625,-18.1,0.0,1033.55,1030.15,0.02,0.125,3.425,6.55,6.575,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.75,1.8,10.7,0.16,0.2,0.17,383.75,-14.025,2.375,1,24,0,24,0,16,19,0.0,0.0,0.0,23
2026-01-01 06:00:00,-12.4,39.0,-23.6,-18.2,0.0,1033.7,1030.3,0.02,0.1,3.5,6.6,6.7,-10.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,1.8,10.7,0.16,0.2,0.17,420.0,-14.1,2.3,0,5,0,5,0,15,17,0.0,0.0,0.0,24
2026-01-01 06:15:00,-12.5,39.25,-23.6,-18.275,0.0,1033.925,1030.525,0.02,0.1,3.45,6.5,6.75,-10.125,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.85,1.8,10.674999999999999,0.16,0.2,0.17,468.75,-14.175,2.2249999999999996,0,5,0,5,0,15,17,0.0,0.0,0.0,25
2026-01-01 06:30:00,-12.600000000000001,39.5,-23.6,-18.35,0.0,1034.15,1030.75,0.02,0.1,3.4,6.4,6.800000000000001,-10.149999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,1.8,10.649999999999999,0.16,0.2,0.17,517.5,-14.25,2.15,0,5,0,5,0,15,17,0.0,0.0,0.0,26
2026-01-01 06:45:00,-12.700000000000001,39.75,-23.6,-18.425,0.0,1034.375,1030.975,0.02,0.1,3.3499999999999996,6.3,6.8500000000000005,-10.174999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.95,1.8,10.625,0.16,0.2,0.17,566.25,-14.325,2.075,0,5,0,5,0,15,17,0.0,0.0,0.0,27
2026-01-01 07:00:00,-12.8,40.0,-23.6,-18.5,0.0,1034.6,1031.2,0.02,0.1,3.3,6.2,6.9,-10.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.8,10.6,0.16,0.2,0.17,615.0,-14.4,2.0,0,0,0,0,0,12,14,0.0,0.0,0.0,28
2026-01-01 07:15:00,-12.9,40.75,-23.450000000000003,-18.65,0.0,1034.725,1031.325,0.02,0.1,3.4499999999999997,6.325,7.050000000000001,-10.5,0.09,3.5,1.0,2.5,15.75,3.5,9.5,-5.0,1.8,10.6,0.16,0.2,0.17,622.5,-14.475,1.95,0,0,0,0,0,12,14,0.0,0.0,0.0,29
2026-01-01 07:30:00,-13.0,41.5,-23.3,-18.8,0.0,1034.85,1031.45,0.02,0.1,3.5999999999999996,6.45,7.2,-10.8,0.09,7.0,2.0,5.0,31.5,7.0,19.0,-5.0,1.8,10.6,0.16,0.2,0.17,630.0,-14.55,1.9,0,0,0,0,0,12,14,0.0,0.0,0.0,30
2026-01-01 07:45:00,-13.1,42.25,-23.15,-18.950000000000003,0.0,1034.975,1031.575,0.02,0.1,3.75,6.575,7.35,-11.1,0.09,10.5,3.0,7.5,47.25,10.5,28.5,-5.0,1.8,10.6,0.16,0.2,0.17,637.5,-14.625,1.85,0,0,0,0,0,12,14,0.0,0.0,0.0,31
2026-01-01 08:00:00,-13.2,43.0,-23.0,-19.1,0.0,1035.1,1031.7,0.02,0.1,3.9,6.7,7.5,-11.4,0.09,14.0,4.0,10.0,63.0,14.0,38.0,-5.0,1.8,10.6,0.16,0.2,0.17,645.0,-14.7,1.8,0,0,0,0,0,356,359,0.0,0.0,0.0,32
2026-01-01 08:15:00,-13.049999999999999,41.0,-23.475,-19.025000000000002,0.0,1035.3,1031.9,0.025,0.125,4.0,6.725,7.925,-11.25,0.09,40.5,20.0,20.5,149.25,40.5,87.5,-5.05,1.775,10.6,0.16,0.2,0.17,668.75,-14.524999999999999,1.675,0,0,0,0,0,356,359,0.0,0.0,0.0,33
2026-01-01 08:30:00,-12.899999999999999,39.0,-23.95,-18.950000000000003,0.0,1035.5,1032.1,0.03,0.15000000000000002,4.1,6.75,8.35,-11.100000000000001,0.09,67.0,36.0,31.0,235.5,67.0,137.0,-5.1,1.75,10.6,0.16,0.2,0.17,692.5,-14.35,1.55,0,0,0,0,0,356,359,0.0,0.0,0.0,34
2026-01-01 08:45:00,-12.75,37.0,-24.424999999999997,-18.875,0.0,1035.7,1032.3,0.035,0.17500000000000002,4.2,6.775,8.774999999999999,-10.950000000000001,0.09,93.5,52.0,41.5,321.75,93.5,186.5,-5.15,1.725,10.6,0.16,0.2,0.17,716.25,-14.175,1.425,0,0,0,0,0,356,359,0.0,0.0,0.0,35
2026-01-01 09:00:00,-12.6,35.0,-24.9,-18.8,0.0,1035.9,1032.5,0.04,0.2,4.3,6.8,9.2,-10.8,0.09,120.0,68.0,52.0,408.0,120.0,236.0,-5.2,1.7,10.6,0.16,0.2,0.17,740.0,-14.0,1.3,0,0,0,0,0,348,350,0.0,0.0,0.0,36
